x,lean_dem
Hillary Clinton,1
Bernie Sanders,1
Joe Pitts,0
Mike Honda,1
Ted Cruz,0
Marco Rubio,0
Right to Rise,1
Richard Blumenthal,1
Our Principles PAC,0
Carly Fiorina,0
Paul Ryan,0
Barack Obama,1
Donald Trump,0
Rand Paul,0
Ben Rhodes,1
Club for Growth,0
Tom Cole,0
Scott Walker,0
Cory Booker,1
Bobby Jindal,0
Facebook posts,
Jeb Bush,0
John McCain,0
Rick Santorum,0
American Crossroads,0
Eric Holder,1
Michael McCaul,0
Amy Klobuchar,1
Charles Schumer,1
Sean Spicer,
Nancy  Pelosi,1
Mitch McConnell,0
Henry Cuellar,1
League of Conservation Voters,1
Virginia Foxx,0
Alison Lundergan Grimes,1
Rob Portman,0
American Petroleum Institute,0
Larry Pressler,0
Mike  Rogers,0
Louise Slaughter,1
Patty Murray,1
Chris Murphy,1
Gene Sperling,1
Timothy Dolan,
Jan Schakowsky,1
Steve Israel,1
John  Fleming,0
Dennis Ross,0
C.W. Bill Young,0
Joe Lieberman,
Bill Clinton,1
Ted Deutch,1
Susan Collins,0
Alan Krueger,0
Don Lemon,
Debbie Wasserman Schultz,1
Bill Maher,1
Joe Biden,1
Mark Udall,1
Tim Griffin,0
Ted Poe,0
Gabrielle Giffords,1
Rahm Emanuel,1
Mark Kelly,1
Michael Bloomberg,
Sarah Palin,0
Donald Rumsfeld,0
Ron DeSantis,0
Mark Shields,
Allen West,0
Mitt Romney,0
Bob King,1
Reince Priebus,0
Stephanie Cutter,1
Republican National Committee,0
Robert Gibbs,1
David Plouffe,1
National Rifle Association,0
American Bridge 21st Century,1
"Red, White and Blue Fund",0
Chain email,
Restore Our Future,0
David Brooks,0
Democratic National Committee,1
Michele Bachmann,0
Ron Paul,0
Jon Huntsman,0
Rick Perry,0
Sean Hannity,0
Robert Reich,1
Xavier Becerra,1
Warren Buffett,
Paul Krugman,1
Tim Pawlenty,0
Marc Morial,1
John Cornyn,0
Yard sign,
Elijah Cummings,1
Janice Hahn,1
