"","page_names","politifact.cat.j."
"1","Hillary Clinton","true"
"2","Bernie Sanders","true"
"3","Joe Pitts","true"
"4","Mike Honda","true"
"5","Hillary Clinton","true"
"6","Ted Cruz","true"
"7","Marco Rubio","true"
"8","Right to Rise","true"
"9","Ted Cruz","true"
"10","Hillary Clinton","true"
"11","Richard Blumenthal","true"
"12","Our Principles PAC","true"
"13","Bernie Sanders","true"
"14","Carly Fiorina","true"
"15","Marco Rubio","true"
"16","Paul Ryan","true"
"17","Hillary Clinton","true"
"18","Ted Cruz","true"
"19","Barack Obama","true"
"20","Donald Trump","true"
"21","Bernie Sanders","true"
"22","Rand Paul","true"
"23","Bernie Sanders","true"
"24","Ben Rhodes","true"
"25","Bernie Sanders","true"
"26","Ted Cruz","true"
"27","Hillary Clinton","true"
"28","Club for Growth","true"
"29","Tom Cole","true"
"30","Carly Fiorina","true"
"31","Scott Walker","true"
"32","Bernie Sanders","true"
"33","Cory Booker","true"
"34","Carly Fiorina","true"
"35","Hillary Clinton","true"
"36","Rand Paul","true"
"37","Bobby Jindal","true"
"38","Hillary Clinton","true"
"39","Facebook posts","true"
"40","Hillary Clinton","true"
"41","Jeb Bush","true"
"42","Marco Rubio","true"
"43","John McCain","true"
"44","Marco Rubio","true"
"45","Jeb Bush","true"
"46","Rick Santorum","true"
"47","American Crossroads","true"
"48","Eric Holder","true"
"49","Barack Obama","true"
"50","Barack Obama","true"
"51","Barack Obama","true"
"52","Michael McCaul","true"
"53","Amy Klobuchar","true"
"54","Barack Obama","true"
"55","Charles Schumer","true"
"56","Facebook posts","true"
"57","Sean Spicer","true"
"58","Rand Paul","true"
"59","Rand Paul","true"
"60","Nancy  Pelosi","true"
"61","Mitch McConnell","true"
"62","Henry Cuellar","true"
"63","League of Conservation Voters","true"
"64","Hillary Clinton","true"
"65","Hillary Clinton","true"
"66","Virginia Foxx","true"
"67","Michael McCaul","true"
"68","Alison Lundergan Grimes","true"
"69","Rob Portman","true"
"70","American Petroleum Institute","true"
"71","Larry Pressler","true"
"72","Paul Ryan","true"
"73","Mike  Rogers","true"
"74","Louise Slaughter","true"
"75","Barack Obama","true"
"76","Barack Obama","true"
"77","Barack Obama","true"
"78","Patty Murray","true"
"79","Barack Obama","true"
"80","Chris Murphy","true"
"81","Gene Sperling","true"
"82","Barack Obama","true"
"83","Timothy Dolan","true"
"84","Marco Rubio","true"
